tempKey,ItemId,Name,tempDuplicateId,Slot,Rating,Color,Disabled,Image,tempHasStats
278blueenhancement,574,Proficient Enhancement 74,574,enhancement,278,blue,0,enhancement_shatek_initiative.png,
278blueenhancement,575,Studious Enhancement 74,575,enhancement,278,blue,0,enhancement_shatek_initiative.png,
278blueenhancement,576,Bastion Enhancement 74,576,enhancement,278,blue,0,enhancement_shatek_bastion.png,
278blueenhancement,577,Bulwark Enhancement 74,577,enhancement,278,blue,0,enhancement_shatek_bulwark.png,
278blueenhancement,578,Immunity Enhancement 74,578,enhancement,278,blue,0,enhancement_shatek_bastion.png,
278blueenhancement,579,Steadfast Enhancement 74,579,enhancement,278,blue,0,enhancement_shatek_bastion.png,
278blueenhancement,580,Sturdiness Enhancement 74,580,enhancement,278,blue,0,enhancement_shatek_bulwark.png,
278blueenhancement,581,Vigilant Enhancement 74,581,enhancement,278,blue,0,enhancement_shatek_bulwark.png,
278bluemod,582,Lethal Mod 74,582,mod,278,blue,0,mod_shatek_lethal.png,
278bluemod,583,Lethal Mod 74A,583,mod,278,blue,0,mod_shatek_lethal.png,
278bluemod,584,Lethal Mod 74B,584,mod,278,blue,0,mod_shatek_lethal.png,
278bluemod,585,Warding Mod 74,585,mod,278,blue,0,mod_shatek_warding.png,
278bluemod,586,Warding Mod 74A,586,mod,278,blue,0,mod_shatek_warding.png,
278bluemod,587,Warding Mod 74B,587,mod,278,blue,0,mod_shatek_warding.png,
278bluearmoring,588,Resistive Armoring 74,588,armoring,278,blue,0,armoring_shatek_resistive.png,
278bluearmoring,589,Versatile Armoring 74,589,armoring,278,blue,0,armoring_shatek_versatile.png,
278bluehilt,590,Resistive Hilt 74,590,hilt,278,blue,0,hilt_shatek_resistive.png,
278bluehilt,591,Versatile Hilt 74,591,hilt,278,blue,0,hilt_shatek_versatile.png,
278bluebarrel,592,Resistive Barrel 74,592,barrel,278,blue,0,barrel_shatek_resistive.png,
278bluebarrel,593,Versatile Barrel 74,593,barrel,278,blue,0,barrel_shatek_versatile.png,
278blueenhancement,594,Nimble Enhancement 74,594,enhancement,278,blue,0,enhancement_shatek_quicksavant.png,
280blueenhancement,595,Adept Enhancement 75,595,enhancement,280,blue,0,enhancement_shatek_adept.png,
280blueenhancement,596,Discipline Enhancement 75,596,enhancement,280,blue,0,enhancement_shatek_discipline.png,
280blueenhancement,597,Efficient Enhancement 75,597,enhancement,280,blue,0,enhancement_shatek_efficient.png,
280blueenhancement,598,Initiative Enhancement 75,598,enhancement,280,blue,0,enhancement_shatek_initiative.png,
280blueenhancement,599,Proficient Enhancement 75,599,enhancement,280,blue,0,enhancement_shatek_initiative.png,
280blueenhancement,600,Studious Enhancement 75,600,enhancement,280,blue,0,enhancement_shatek_initiative.png,
280blueenhancement,601,Bastion Enhancement 75,601,enhancement,280,blue,0,enhancement_shatek_bastion.png,
280blueenhancement,602,Bulwark Enhancement 75,602,enhancement,280,blue,0,enhancement_shatek_bulwark.png,
280blueenhancement,603,Immunity Enhancement 75,603,enhancement,280,blue,0,enhancement_shatek_bastion.png,
280blueenhancement,604,Steadfast Enhancement 75,604,enhancement,280,blue,0,enhancement_shatek_bastion.png,
280blueenhancement,605,Sturdiness Enhancement 75,605,enhancement,280,blue,0,enhancement_shatek_bulwark.png,
280blueenhancement,606,Vigilant Enhancement 75,606,enhancement,280,blue,0,enhancement_shatek_bulwark.png,
280bluemod,607,Lethal Mod 75,607,mod,280,blue,0,mod_shatek_lethal.png,
280bluemod,608,Lethal Mod 75A,608,mod,280,blue,0,mod_shatek_lethal.png,
280bluemod,609,Lethal Mod 75B,609,mod,280,blue,0,mod_shatek_lethal.png,
280bluemod,610,Warding Mod 75,610,mod,280,blue,0,mod_shatek_warding.png,
280bluemod,611,Warding Mod 75A,611,mod,280,blue,0,mod_shatek_warding.png,
280bluemod,612,Warding Mod 75B,612,mod,280,blue,0,mod_shatek_warding.png,
280bluearmoring,613,Resistive Armoring 75,613,armoring,280,blue,0,armoring_shatek_resistive.png,
280bluearmoring,614,Versatile Armoring 75,614,armoring,280,blue,0,armoring_shatek_versatile.png,
280bluehilt,615,Resistive Hilt 75,615,hilt,280,blue,0,hilt_shatek_resistive.png,
280bluehilt,616,Versatile Hilt 75,616,hilt,280,blue,0,hilt_shatek_versatile.png,
280bluebarrel,617,Resistive Barrel 75,617,barrel,280,blue,0,barrel_shatek_resistive.png,
280bluebarrel,618,Versatile Barrel 75,618,barrel,280,blue,0,barrel_shatek_versatile.png,
280blueenhancement,619,Nimble Enhancement 75,619,enhancement,280,blue,0,enhancement_shatek_quicksavant.png,
282blueenhancement,620,Adept Enhancement 76,620,enhancement,282,blue,0,enhancement_shatek_adept.png,
282blueenhancement,621,Discipline Enhancement 76,621,enhancement,282,blue,0,enhancement_shatek_discipline.png,
282blueenhancement,622,Efficient Enhancement 76,622,enhancement,282,blue,0,enhancement_shatek_efficient.png,
282blueenhancement,623,Initiative Enhancement 76,623,enhancement,282,blue,0,enhancement_shatek_initiative.png,
282blueenhancement,624,Proficient Enhancement 76,624,enhancement,282,blue,0,enhancement_shatek_initiative.png,
282blueenhancement,625,Studious Enhancement 76,625,enhancement,282,blue,0,enhancement_shatek_initiative.png,
282blueenhancement,626,Bastion Enhancement 76,626,enhancement,282,blue,0,enhancement_shatek_bastion.png,
282blueenhancement,627,Bulwark Enhancement 76,627,enhancement,282,blue,0,enhancement_shatek_bulwark.png,
282blueenhancement,628,Immunity Enhancement 76,628,enhancement,282,blue,0,enhancement_shatek_bastion.png,
282blueenhancement,629,Steadfast Enhancement 76,629,enhancement,282,blue,0,enhancement_shatek_bastion.png,
282blueenhancement,630,Sturdiness Enhancement 76,630,enhancement,282,blue,0,enhancement_shatek_bulwark.png,
282blueenhancement,631,Vigilant Enhancement 76,631,enhancement,282,blue,0,enhancement_shatek_bulwark.png,
282bluemod,632,Lethal Mod 76,632,mod,282,blue,0,mod_shatek_lethal.png,
282bluemod,633,Lethal Mod 76A,633,mod,282,blue,0,mod_shatek_lethal.png,
282bluemod,634,Lethal Mod 76B,634,mod,282,blue,0,mod_shatek_lethal.png,
282bluemod,635,Warding Mod 76,635,mod,282,blue,0,mod_shatek_warding.png,
282bluemod,636,Warding Mod 76A,636,mod,282,blue,0,mod_shatek_warding.png,
282bluemod,637,Warding Mod 76B,637,mod,282,blue,0,mod_shatek_warding.png,
282bluearmoring,638,Resistive Armoring 76,638,armoring,282,blue,0,armoring_shatek_resistive.png,
282bluearmoring,639,Versatile Armoring 76,639,armoring,282,blue,0,armoring_shatek_versatile.png,
282bluehilt,640,Resistive Hilt 76,640,hilt,282,blue,0,hilt_shatek_resistive.png,
282bluehilt,641,Versatile Hilt 76,641,hilt,282,blue,0,hilt_shatek_versatile.png,
282bluebarrel,642,Resistive Barrel 76,642,barrel,282,blue,0,barrel_shatek_resistive.png,
282bluebarrel,643,Versatile Barrel 76,643,barrel,282,blue,0,barrel_shatek_versatile.png,
282blueenhancement,644,Nimble Enhancement 76,644,enhancement,282,blue,0,enhancement_shatek_quicksavant.png,
284blueenhancement,645,Adept Enhancement 77,645,enhancement,284,blue,0,enhancement_shatek_adept.png,
284blueenhancement,646,Discipline Enhancement 77,646,enhancement,284,blue,0,enhancement_shatek_discipline.png,
284blueenhancement,647,Efficient Enhancement 77,647,enhancement,284,blue,0,enhancement_shatek_efficient.png,
284blueenhancement,648,Initiative Enhancement 77,648,enhancement,284,blue,0,enhancement_shatek_initiative.png,
284blueenhancement,649,Proficient Enhancement 77,649,enhancement,284,blue,0,enhancement_shatek_initiative.png,
284blueenhancement,650,Studious Enhancement 77,650,enhancement,284,blue,0,enhancement_shatek_initiative.png,
284blueenhancement,651,Bastion Enhancement 77,651,enhancement,284,blue,0,enhancement_shatek_bastion.png,
284blueenhancement,652,Bulwark Enhancement 77,652,enhancement,284,blue,0,enhancement_shatek_bulwark.png,
284blueenhancement,653,Immunity Enhancement 77,653,enhancement,284,blue,0,enhancement_shatek_bastion.png,
284blueenhancement,654,Steadfast Enhancement 77,654,enhancement,284,blue,0,enhancement_shatek_bastion.png,
284blueenhancement,655,Sturdiness Enhancement 77,655,enhancement,284,blue,0,enhancement_shatek_bulwark.png,
284blueenhancement,656,Vigilant Enhancement 77,656,enhancement,284,blue,0,enhancement_shatek_bulwark.png,
284bluemod,657,Lethal Mod 77,657,mod,284,blue,0,mod_shatek_lethal.png,
284bluemod,658,Lethal Mod 77A,658,mod,284,blue,0,mod_shatek_lethal.png,
284bluemod,659,Lethal Mod 77B,659,mod,284,blue,0,mod_shatek_lethal.png,
284bluemod,660,Warding Mod 77,660,mod,284,blue,0,mod_shatek_warding.png,
284bluemod,661,Warding Mod 77A,661,mod,284,blue,0,mod_shatek_warding.png,
284bluemod,662,Warding Mod 77B,662,mod,284,blue,0,mod_shatek_warding.png,
284bluearmoring,663,Resistive Armoring 77,663,armoring,284,blue,0,armoring_shatek_resistive.png,
284bluearmoring,664,Versatile Armoring 77,664,armoring,284,blue,0,armoring_shatek_versatile.png,
284bluehilt,665,Resistive Hilt 77,665,hilt,284,blue,0,hilt_shatek_resistive.png,
284bluehilt,666,Versatile Hilt 77,666,hilt,284,blue,0,hilt_shatek_versatile.png,
284bluebarrel,667,Resistive Barrel 77,667,barrel,284,blue,0,barrel_shatek_resistive.png,
284bluebarrel,668,Versatile Barrel 77,668,barrel,284,blue,0,barrel_shatek_versatile.png,
284blueenhancement,669,Nimble Enhancement 77,669,enhancement,284,blue,0,enhancement_shatek_quicksavant.png,
286purpleenhancement,670,Advanced Adept Enhancement 74,670,enhancement,286,purple,0,enhancement_shatek_adept.png,
286purpleenhancement,671,Advanced Discipline Enhancement 74,671,enhancement,286,purple,0,enhancement_shatek_discipline.png,
286purpleenhancement,672,Advanced Efficient Enhancement 74,672,enhancement,286,purple,0,enhancement_shatek_efficient.png,
286purpleenhancement,673,Advanced Initiative Enhancement 74,673,enhancement,286,purple,0,enhancement_shatek_initiative.png,
286purpleenhancement,674,Advanced Proficient Enhancement 74,674,enhancement,286,purple,0,enhancement_shatek_initiative.png,
286purpleenhancement,675,Advanced Studious Enhancement 74,675,enhancement,286,purple,0,enhancement_shatek_initiative.png,
286purpleenhancement,676,Advanced Bastion Enhancement 74,676,enhancement,286,purple,0,enhancement_shatek_bastion.png,
286purpleenhancement,677,Advanced Bulwark Enhancement 74,677,enhancement,286,purple,0,enhancement_shatek_bulwark.png,
286purpleenhancement,678,Advanced Immunity Enhancement 74,678,enhancement,286,purple,0,enhancement_shatek_bastion.png,
286purpleenhancement,679,Advanced Steadfast Enhancement 74,679,enhancement,286,purple,0,enhancement_shatek_bastion.png,
286purpleenhancement,680,Advanced Sturdiness Enhancement 74,680,enhancement,286,purple,0,enhancement_shatek_bulwark.png,
286purpleenhancement,681,Advanced Vigilant Enhancement 74,681,enhancement,286,purple,0,enhancement_shatek_bulwark.png,
286purplemod,682,Advanced Lethal Mod 74,682,mod,286,purple,0,mod_shatek_lethal.png,
286purplemod,683,Advanced Lethal Mod 74A,683,mod,286,purple,0,mod_shatek_lethal.png,
286purplemod,684,Advanced Lethal Mod 74B,684,mod,286,purple,0,mod_shatek_lethal.png,
286purplemod,685,Advanced Warding Mod 74,685,mod,286,purple,0,mod_shatek_warding.png,
286purplemod,686,Advanced Warding Mod 74A,686,mod,286,purple,0,mod_shatek_warding.png,
286purplemod,687,Advanced Warding Mod 74B,687,mod,286,purple,0,mod_shatek_warding.png,
286purplearmoring,688,Advanced Resistive Armoring 74,688,armoring,286,purple,0,armoring_shatek_resistive.png,
286purplearmoring,689,Advanced Versatile Armoring 74,689,armoring,286,purple,0,armoring_shatek_versatile.png,
286purplehilt,690,Advanced Resistive Hilt 74,690,hilt,286,purple,0,hilt_shatek_resistive.png,
286purplehilt,691,Advanced Versatile Hilt 74,691,hilt,286,purple,0,hilt_shatek_versatile.png,
286purplebarrel,692,Advanced Resistive Barrel 74,692,barrel,286,purple,0,barrel_shatek_resistive.png,
286purplebarrel,693,Advanced Versatile Barrel 74,693,barrel,286,purple,0,barrel_shatek_versatile.png,
286purpleenhancement,694,Advanced Nimble Enhancement 74,694,enhancement,286,purple,0,enhancement_shatek_quicksavant.png,
288purpleenhancement,695,Advanced Adept Enhancement 75,695,enhancement,288,purple,0,enhancement_shatek_adept.png,
288purpleenhancement,696,Advanced Discipline Enhancement 75,696,enhancement,288,purple,0,enhancement_shatek_discipline.png,
288purpleenhancement,697,Advanced Efficient Enhancement 75,697,enhancement,288,purple,0,enhancement_shatek_efficient.png,
288purpleenhancement,698,Advanced Initiative Enhancement 75,698,enhancement,288,purple,0,enhancement_shatek_initiative.png,
288purpleenhancement,699,Advanced Proficient Enhancement 75,699,enhancement,288,purple,0,enhancement_shatek_initiative.png,
288purpleenhancement,700,Advanced Studious Enhancement 75,700,enhancement,288,purple,0,enhancement_shatek_initiative.png,
288purpleenhancement,701,Advanced Bastion Enhancement 75,701,enhancement,288,purple,0,enhancement_shatek_bastion.png,
288purpleenhancement,702,Advanced Bulwark Enhancement 75,702,enhancement,288,purple,0,enhancement_shatek_bulwark.png,
288purpleenhancement,703,Advanced Immunity Enhancement 75,703,enhancement,288,purple,0,enhancement_shatek_bastion.png,
288purpleenhancement,704,Advanced Steadfast Enhancement 75,704,enhancement,288,purple,0,enhancement_shatek_bastion.png,
288purpleenhancement,705,Advanced Sturdiness Enhancement 75,705,enhancement,288,purple,0,enhancement_shatek_bulwark.png,
288purpleenhancement,706,Advanced Vigilant Enhancement 75,706,enhancement,288,purple,0,enhancement_shatek_bulwark.png,
288purplemod,707,Advanced Lethal Mod 75,707,mod,288,purple,0,mod_shatek_lethal.png,
288purplemod,708,Advanced Lethal Mod 75A,708,mod,288,purple,0,mod_shatek_lethal.png,
288purplemod,709,Advanced Lethal Mod 75B,709,mod,288,purple,0,mod_shatek_lethal.png,
288purplemod,710,Advanced Warding Mod 75,710,mod,288,purple,0,mod_shatek_warding.png,
288purplemod,711,Advanced Warding Mod 75A,711,mod,288,purple,0,mod_shatek_warding.png,
288purplemod,712,Advanced Warding Mod 75B,712,mod,288,purple,0,mod_shatek_warding.png,
288purplearmoring,713,Advanced Resistive Armoring 75,713,armoring,288,purple,0,armoring_shatek_resistive.png,
288purplearmoring,714,Advanced Versatile Armoring 75,714,armoring,288,purple,0,armoring_shatek_versatile.png,
288purplehilt,715,Advanced Resistive Hilt 75,715,hilt,288,purple,0,hilt_shatek_resistive.png,
288purplehilt,716,Advanced Versatile Hilt 75,716,hilt,288,purple,0,hilt_shatek_versatile.png,
288purplebarrel,717,Advanced Resistive Barrel 75,717,barrel,288,purple,0,barrel_shatek_resistive.png,
288purplebarrel,718,Advanced Versatile Barrel 75,718,barrel,288,purple,0,barrel_shatek_versatile.png,
288purpleenhancement,719,Advanced Nimble Enhancement 75,719,enhancement,288,purple,0,enhancement_shatek_quicksavant.png,
290purpleenhancement,720,Advanced Adept Enhancement 76,720,enhancement,290,purple,0,enhancement_shatek_adept.png,
290purpleenhancement,721,Advanced Discipline Enhancement 76,721,enhancement,290,purple,0,enhancement_shatek_discipline.png,
290purpleenhancement,722,Advanced Efficient Enhancement 76,722,enhancement,290,purple,0,enhancement_shatek_efficient.png,
290purpleenhancement,723,Advanced Initiative Enhancement 76,723,enhancement,290,purple,0,enhancement_shatek_initiative.png,
290purpleenhancement,724,Advanced Proficient Enhancement 76,724,enhancement,290,purple,0,enhancement_shatek_initiative.png,
290purpleenhancement,725,Advanced Studious Enhancement 76,725,enhancement,290,purple,0,enhancement_shatek_initiative.png,
290purpleenhancement,726,Advanced Bastion Enhancement 76,726,enhancement,290,purple,0,enhancement_shatek_bastion.png,
290purpleenhancement,727,Advanced Bulwark Enhancement 76,727,enhancement,290,purple,0,enhancement_shatek_bulwark.png,
290purpleenhancement,728,Advanced Immunity Enhancement 76,728,enhancement,290,purple,0,enhancement_shatek_bastion.png,
290purpleenhancement,729,Advanced Steadfast Enhancement 76,729,enhancement,290,purple,0,enhancement_shatek_bastion.png,
290purpleenhancement,730,Advanced Sturdiness Enhancement 76,730,enhancement,290,purple,0,enhancement_shatek_bulwark.png,
290purpleenhancement,731,Advanced Vigilant Enhancement 76,731,enhancement,290,purple,0,enhancement_shatek_bulwark.png,
290purplemod,732,Advanced Lethal Mod 76,732,mod,290,purple,0,mod_shatek_lethal.png,
290purplemod,733,Advanced Lethal Mod 76A,733,mod,290,purple,0,mod_shatek_lethal.png,
290purplemod,734,Advanced Lethal Mod 76B,734,mod,290,purple,0,mod_shatek_lethal.png,
290purplemod,735,Advanced Warding Mod 76,735,mod,290,purple,0,mod_shatek_warding.png,
290purplemod,736,Advanced Warding Mod 76A,736,mod,290,purple,0,mod_shatek_warding.png,
290purplemod,737,Advanced Warding Mod 76B,737,mod,290,purple,0,mod_shatek_warding.png,
290purplearmoring,738,Advanced Resistive Armoring 76,738,armoring,290,purple,0,armoring_shatek_resistive.png,
290purplearmoring,739,Advanced Versatile Armoring 76,739,armoring,290,purple,0,armoring_shatek_versatile.png,
290purplehilt,740,Advanced Resistive Hilt 76,740,hilt,290,purple,0,hilt_shatek_resistive.png,
290purplehilt,741,Advanced Versatile Hilt 76,741,hilt,290,purple,0,hilt_shatek_versatile.png,
290purplebarrel,742,Advanced Resistive Barrel 76,742,barrel,290,purple,0,barrel_shatek_resistive.png,
290purplebarrel,743,Advanced Versatile Barrel 76,743,barrel,290,purple,0,barrel_shatek_versatile.png,
290purpleenhancement,744,Advanced Nimble Enhancement 76,744,enhancement,290,purple,0,enhancement_shatek_quicksavant.png,
292purpleenhancement,745,Advanced Adept Enhancement 77,745,enhancement,292,purple,0,enhancement_shatek_adept.png,
292purpleenhancement,746,Advanced Discipline Enhancement 77,746,enhancement,292,purple,0,enhancement_shatek_discipline.png,
292purpleenhancement,747,Advanced Efficient Enhancement 77,747,enhancement,292,purple,0,enhancement_shatek_efficient.png,
292purpleenhancement,748,Advanced Initiative Enhancement 77,748,enhancement,292,purple,0,enhancement_shatek_initiative.png,
292purpleenhancement,749,Advanced Proficient Enhancement 77,749,enhancement,292,purple,0,enhancement_shatek_initiative.png,
292purpleenhancement,750,Advanced Studious Enhancement 77,750,enhancement,292,purple,0,enhancement_shatek_initiative.png,
292purpleenhancement,751,Advanced Bastion Enhancement 77,751,enhancement,292,purple,0,enhancement_shatek_bastion.png,
292purpleenhancement,752,Advanced Bulwark Enhancement 77,752,enhancement,292,purple,0,enhancement_shatek_bulwark.png,
292purpleenhancement,753,Advanced Immunity Enhancement 77,753,enhancement,292,purple,0,enhancement_shatek_bastion.png,
292purpleenhancement,754,Advanced Steadfast Enhancement 77,754,enhancement,292,purple,0,enhancement_shatek_bastion.png,
292purpleenhancement,755,Advanced Sturdiness Enhancement 77,755,enhancement,292,purple,0,enhancement_shatek_bulwark.png,
292purpleenhancement,756,Advanced Vigilant Enhancement 77,756,enhancement,292,purple,0,enhancement_shatek_bulwark.png,
292purplemod,757,Advanced Lethal Mod 77,757,mod,292,purple,0,mod_shatek_lethal.png,
292purplemod,758,Advanced Lethal Mod 77A,758,mod,292,purple,0,mod_shatek_lethal.png,
292purplemod,759,Advanced Lethal Mod 77B,759,mod,292,purple,0,mod_shatek_lethal.png,
292purplemod,760,Advanced Warding Mod 77,760,mod,292,purple,0,mod_shatek_warding.png,
292purplemod,761,Advanced Warding Mod 77A,761,mod,292,purple,0,mod_shatek_warding.png,
292purplemod,762,Advanced Warding Mod 77B,762,mod,292,purple,0,mod_shatek_warding.png,
292purplearmoring,763,Advanced Resistive Armoring 77,763,armoring,292,purple,0,armoring_shatek_resistive.png,
292purplearmoring,764,Advanced Versatile Armoring 77,764,armoring,292,purple,0,armoring_shatek_versatile.png,
292purplehilt,765,Advanced Resistive Hilt 77,765,hilt,292,purple,0,hilt_shatek_resistive.png,
292purplehilt,766,Advanced Versatile Hilt 77,766,hilt,292,purple,0,hilt_shatek_versatile.png,
292purplebarrel,767,Advanced Resistive Barrel 77,767,barrel,292,purple,0,barrel_shatek_resistive.png,
292purplebarrel,768,Advanced Versatile Barrel 77,768,barrel,292,purple,0,barrel_shatek_versatile.png,
292purpleenhancement,769,Advanced Nimble Enhancement 77,769,enhancement,292,purple,0,enhancement_shatek_quicksavant.png,
294purpleenhancement,770,Advanced Adept Enhancement 78,770,enhancement,294,purple,0,enhancement_shatek_adept.png,
294purpleenhancement,771,Advanced Discipline Enhancement 78,771,enhancement,294,purple,0,enhancement_shatek_discipline.png,
294purpleenhancement,772,Advanced Efficient Enhancement 78,772,enhancement,294,purple,0,enhancement_shatek_efficient.png,
294purpleenhancement,773,Advanced Initiative Enhancement 78,773,enhancement,294,purple,0,enhancement_shatek_initiative.png,
294purpleenhancement,774,Advanced Proficient Enhancement 78,774,enhancement,294,purple,0,enhancement_shatek_initiative.png,
294purpleenhancement,775,Advanced Studious Enhancement 78,775,enhancement,294,purple,0,enhancement_shatek_initiative.png,
294purpleenhancement,776,Advanced Bastion Enhancement 78,776,enhancement,294,purple,0,enhancement_shatek_bastion.png,
294purpleenhancement,777,Advanced Bulwark Enhancement 78,777,enhancement,294,purple,0,enhancement_shatek_bulwark.png,
294purpleenhancement,778,Advanced Immunity Enhancement 78,778,enhancement,294,purple,0,enhancement_shatek_bastion.png,
294purpleenhancement,779,Advanced Steadfast Enhancement 78,779,enhancement,294,purple,0,enhancement_shatek_bastion.png,
294purpleenhancement,780,Advanced Sturdiness Enhancement 78,780,enhancement,294,purple,0,enhancement_shatek_bulwark.png,
294purpleenhancement,781,Advanced Vigilant Enhancement 78,781,enhancement,294,purple,0,enhancement_shatek_bulwark.png,
294purplemod,782,Advanced Lethal Mod 78,782,mod,294,purple,0,mod_shatek_lethal.png,
294purplemod,783,Advanced Lethal Mod 78A,783,mod,294,purple,0,mod_shatek_lethal.png,
294purplemod,784,Advanced Lethal Mod 78B,784,mod,294,purple,0,mod_shatek_lethal.png,
294purplemod,785,Advanced Warding Mod 78,785,mod,294,purple,0,mod_shatek_warding.png,
294purplemod,786,Advanced Warding Mod 78A,786,mod,294,purple,0,mod_shatek_warding.png,
294purplemod,787,Advanced Warding Mod 78B,787,mod,294,purple,0,mod_shatek_warding.png,
294purplearmoring,788,Advanced Resistive Armoring 78,788,armoring,294,purple,0,armoring_shatek_resistive.png,
294purplearmoring,789,Advanced Versatile Armoring 78,789,armoring,294,purple,0,armoring_shatek_versatile.png,
294purplehilt,790,Advanced Resistive Hilt 78,790,hilt,294,purple,0,hilt_shatek_resistive.png,
294purplehilt,791,Advanced Versatile Hilt 78,791,hilt,294,purple,0,hilt_shatek_versatile.png,
294purplebarrel,792,Advanced Resistive Barrel 78,792,barrel,294,purple,0,barrel_shatek_resistive.png,
294purplebarrel,793,Advanced Versatile Barrel 78,793,barrel,294,purple,0,barrel_shatek_versatile.png,
294purpleenhancement,794,Advanced Nimble Enhancement 78,794,enhancement,294,purple,0,enhancement_shatek_quicksavant.png,
296purpleenhancement,795,Advanced Adept Enhancement 79,795,enhancement,296,purple,0,enhancement_shatek_adept.png,
296purpleenhancement,796,Advanced Discipline Enhancement 79,796,enhancement,296,purple,0,enhancement_shatek_discipline.png,
296purpleenhancement,797,Advanced Efficient Enhancement 79,797,enhancement,296,purple,0,enhancement_shatek_efficient.png,
296purpleenhancement,798,Advanced Initiative Enhancement 79,798,enhancement,296,purple,0,enhancement_shatek_initiative.png,
296purpleenhancement,799,Advanced Proficient Enhancement 79,799,enhancement,296,purple,0,enhancement_shatek_initiative.png,
296purpleenhancement,800,Advanced Studious Enhancement 79,800,enhancement,296,purple,0,enhancement_shatek_initiative.png,
296purpleenhancement,801,Advanced Bastion Enhancement 79,801,enhancement,296,purple,0,enhancement_shatek_bastion.png,
296purpleenhancement,802,Advanced Bulwark Enhancement 79,802,enhancement,296,purple,0,enhancement_shatek_bulwark.png,
296purpleenhancement,803,Advanced Immunity Enhancement 79,803,enhancement,296,purple,0,enhancement_shatek_bastion.png,
296purpleenhancement,804,Advanced Steadfast Enhancement 79,804,enhancement,296,purple,0,enhancement_shatek_bastion.png,
296purpleenhancement,805,Advanced Sturdiness Enhancement 79,805,enhancement,296,purple,0,enhancement_shatek_bulwark.png,
296purpleenhancement,806,Advanced Vigilant Enhancement 79,806,enhancement,296,purple,0,enhancement_shatek_bulwark.png,
296purplemod,807,Advanced Lethal Mod 79,807,mod,296,purple,0,mod_shatek_lethal.png,
296purplemod,808,Advanced Lethal Mod 79A,808,mod,296,purple,0,mod_shatek_lethal.png,
296purplemod,809,Advanced Lethal Mod 79B,809,mod,296,purple,0,mod_shatek_lethal.png,
296purplemod,810,Advanced Warding Mod 79,810,mod,296,purple,0,mod_shatek_warding.png,
296purplemod,811,Advanced Warding Mod 79A,811,mod,296,purple,0,mod_shatek_warding.png,
296purplemod,812,Advanced Warding Mod 79B,812,mod,296,purple,0,mod_shatek_warding.png,
296purplearmoring,813,Advanced Resistive Armoring 79,813,armoring,296,purple,0,armoring_shatek_resistive.png,
296purplearmoring,814,Advanced Versatile Armoring 79,814,armoring,296,purple,0,armoring_shatek_versatile.png,
296purplehilt,815,Advanced Resistive Hilt 79,815,hilt,296,purple,0,hilt_shatek_resistive.png,
296purplehilt,816,Advanced Versatile Hilt 79,816,hilt,296,purple,0,hilt_shatek_versatile.png,
296purplebarrel,817,Advanced Resistive Barrel 79,817,barrel,296,purple,0,barrel_shatek_resistive.png,
296purplebarrel,818,Advanced Versatile Barrel 79,818,barrel,296,purple,0,barrel_shatek_versatile.png,
296purpleenhancement,819,Advanced Nimble Enhancement 79,819,enhancement,296,purple,0,enhancement_shatek_quicksavant.png,
298purpleenhancement,820,Advanced Adept Enhancement 80,820,enhancement,298,purple,0,enhancement_shatek_adept.png,
298purpleenhancement,821,Advanced Discipline Enhancement 80,821,enhancement,298,purple,0,enhancement_shatek_discipline.png,
298purpleenhancement,822,Advanced Efficient Enhancement 80,822,enhancement,298,purple,0,enhancement_shatek_efficient.png,
298purpleenhancement,823,Advanced Initiative Enhancement 80,823,enhancement,298,purple,0,enhancement_shatek_initiative.png,
298purpleenhancement,824,Advanced Proficient Enhancement 80,824,enhancement,298,purple,0,enhancement_shatek_initiative.png,
298purpleenhancement,825,Advanced Studious Enhancement 80,825,enhancement,298,purple,0,enhancement_shatek_initiative.png,
298purpleenhancement,826,Advanced Bastion Enhancement 80,826,enhancement,298,purple,0,enhancement_shatek_bastion.png,
298purpleenhancement,827,Advanced Bulwark Enhancement 80,827,enhancement,298,purple,0,enhancement_shatek_bulwark.png,
298purpleenhancement,828,Advanced Immunity Enhancement 80,828,enhancement,298,purple,0,enhancement_shatek_bastion.png,
298purpleenhancement,829,Advanced Steadfast Enhancement 80,829,enhancement,298,purple,0,enhancement_shatek_bastion.png,
298purpleenhancement,830,Advanced Sturdiness Enhancement 80,830,enhancement,298,purple,0,enhancement_shatek_bulwark.png,
298purpleenhancement,831,Advanced Vigilant Enhancement 80,831,enhancement,298,purple,0,enhancement_shatek_bulwark.png,
298purplemod,832,Advanced Lethal Mod 80,832,mod,298,purple,0,mod_shatek_lethal.png,
298purplemod,833,Advanced Lethal Mod 80A,833,mod,298,purple,0,mod_shatek_lethal.png,
298purplemod,834,Advanced Lethal Mod 80B,834,mod,298,purple,0,mod_shatek_lethal.png,
298purplemod,835,Advanced Warding Mod 80,835,mod,298,purple,0,mod_shatek_warding.png,
298purplemod,836,Advanced Warding Mod 80A,836,mod,298,purple,0,mod_shatek_warding.png,
298purplemod,837,Advanced Warding Mod 80B,837,mod,298,purple,0,mod_shatek_warding.png,
298purplearmoring,838,Advanced Resistive Armoring 80,838,armoring,298,purple,0,armoring_shatek_resistive.png,
298purplearmoring,839,Advanced Versatile Armoring 80,839,armoring,298,purple,0,armoring_shatek_versatile.png,
