tempItemName,ItemId,tempSlot,tempStatType,tempKey,StatName,StatValue,tempRating
Sha'tek Adept Device MK-19,2408,ear,,,mastery,858,306
Sha'tek Adept Device MK-19,2408,ear,,,endurance,1007,306
Sha'tek Adept Device MK-19,2408,ear,,,power,652,306
Sha'tek Adept Device MK-19,2408,ear,,,crit,431,306
Sha'tek Adept Package MK-19,2409,implant,,,mastery,858,306
Sha'tek Adept Package MK-19,2409,implant,,,endurance,1007,306
Sha'tek Adept Package MK-19,2409,implant,,,power,652,306
Sha'tek Adept Package MK-19,2409,implant,,,crit,431,306
Sha'tek Bastion Device MK-19,2410,ear,,,mastery,818,306
Sha'tek Bastion Device MK-19,2410,ear,,,endurance,1049,306
Sha'tek Bastion Device MK-19,2410,ear,,,shield,431,306
Sha'tek Bastion Device MK-19,2410,ear,,,defense,652,306
Sha'tek Bastion Package MK-19,2411,implant,,,mastery,818,306
Sha'tek Bastion Package MK-19,2411,implant,,,endurance,1049,306
Sha'tek Bastion Package MK-19,2411,implant,,,shield,431,306
Sha'tek Bastion Package MK-19,2411,implant,,,defense,652,306
Sha'tek Bulwark Device MK-19,2412,ear,,,mastery,818,306
Sha'tek Bulwark Device MK-19,2412,ear,,,endurance,1049,306
Sha'tek Bulwark Device MK-19,2412,ear,,,absorption,431,306
Sha'tek Bulwark Device MK-19,2412,ear,,,defense,652,306
Sha'tek Bulwark Package MK-19,2413,implant,,,mastery,818,306
Sha'tek Bulwark Package MK-19,2413,implant,,,endurance,1049,306
Sha'tek Bulwark Package MK-19,2413,implant,,,absorption,431,306
Sha'tek Bulwark Package MK-19,2413,implant,,,defense,652,306
Sha'tek Initiative Device MK-19,2414,ear,,,mastery,858,306
Sha'tek Initiative Device MK-19,2414,ear,,,endurance,1007,306
Sha'tek Initiative Device MK-19,2414,ear,,,accuracy,431,306
Sha'tek Initiative Device MK-19,2414,ear,,,power,652,306
Sha'tek Initiative Package MK-19,2415,implant,,,mastery,858,306
Sha'tek Initiative Package MK-19,2415,implant,,,endurance,1007,306
Sha'tek Initiative Package MK-19,2415,implant,,,accuracy,431,306
Sha'tek Initiative Package MK-19,2415,implant,,,power,652,306
Sha'tek Quick Savant Device MK-19,2416,ear,,,mastery,858,306
Sha'tek Quick Savant Device MK-19,2416,ear,,,endurance,1007,306
Sha'tek Quick Savant Device MK-19,2416,ear,,,power,652,306
Sha'tek Quick Savant Device MK-19,2416,ear,,,alacrity,431,306
Sha'tek Quick Savant Package MK-19,2417,implant,,,mastery,858,306
Sha'tek Quick Savant Package MK-19,2417,implant,,,endurance,1007,306
Sha'tek Quick Savant Package MK-19,2417,implant,,,power,652,306
Sha'tek Quick Savant Package MK-19,2417,implant,,,alacrity,431,306
Sha'tek Relic of Avoidance MK-19,2418,relic,,,mastery,526,306
Sha'tek Relic of Avoidance MK-19,2418,relic,,,absorption,723,306
Sha'tek Relic of Avoidance MK-19,2418,relic,,,defense,184,306
Sha'tek Relic of Boundless Ages MK-19,2419,relic,,,endurance,526,306
Sha'tek Relic of Boundless Ages MK-19,2419,relic,,,power,184,306
Sha'tek Relic of Boundless Ages MK-19,2419,relic,,,crit,0,306
Sha'tek Relic of Devastating Vengeance MK-19,2420,relic,,,endurance,526,306
Sha'tek Relic of Devastating Vengeance MK-19,2420,relic,,,power,184,306
Sha'tek Relic of Devastating Vengeance MK-19,2420,relic,,,crit,0,306
Sha'tek Relic of Ephemeral Mending MK-19,2421,relic,,,endurace,526,306
Sha'tek Relic of Ephemeral Mending MK-19,2421,relic,,,power,184,306
Sha'tek Relic of Ephemeral Mending MK-19,2421,relic,,,crit,0,306
Sha'tek Relic of Focused Retribution MK-19,2422,relic,,,endurace,526,306
Sha'tek Relic of Focused Retribution MK-19,2422,relic,,,power,184,306
Sha'tek Relic of Focused Retribution MK-19,2422,relic,,,crit,0,306
Sha'tek Relic of Imperiling Serenity MK-19,2423,relic,,,mastery,526,306
Sha'tek Relic of Imperiling Serenity MK-19,2423,relic,,,shield,0,306
Sha'tek Relic of Imperiling Serenity MK-19,2423,relic,,,defense,184,306
Sha'tek Relic of Reactive Warding MK-19,2424,relic,,,mastery,526,306
Sha'tek Relic of Reactive Warding MK-19,2424,relic,,,shield,0,306
Sha'tek Relic of Reactive Warding MK-19,2424,relic,,,defense,184,306
Sha'tek Relic of Serendipitous Assault MK-19,2425,relic,,,endurance,526,306
Sha'tek Relic of Serendipitous Assault MK-19,2425,relic,,,power,184,306
Sha'tek Relic of Serendipitous Assault MK-19,2425,relic,,,crit,0,306
Sha'tek Relic of the Primeval Fatesealer MK-19,2426,relic,,,endurance,526,306
Sha'tek Relic of the Primeval Fatesealer MK-19,2426,relic,,,power,184,306
Sha'tek Relic of the Primeval Fatesealer MK-19,2426,relic,,,crit,0,306
Sha'tek Relic of the Shield Matrix MK-19,2427,relic,,,mastery,526,306
Sha'tek Relic of the Shield Matrix MK-19,2427,relic,,,shield,723,306
Sha'tek Relic of the Shield Matrix MK-19,2427,relic,,,defense,184,306
Sha'tek Relic of the Shrouded Crusader MK-19,2428,relic,,,mastery,526,306
Sha'tek Relic of the Shrouded Crusader MK-19,2428,relic,,,shield,0,306
Sha'tek Relic of the Shrouded Crusader MK-19,2428,relic,,,defense,184,306
Advanced Absorb Augment 74,2429,,,,endurance,144,286
Advanced Absorb Augment 74,2429,,,,power,144,286
Advanced Absorb Augment 74,2429,,,,absorption,108,286
Advanced Accuracy Augment 74,2430,,,,endurance,144,286
Advanced Accuracy Augment 74,2430,,,,power,144,286
Advanced Accuracy Augment 74,2430,,,,accuracy,108,286
Advanced Alacrity Augment 74,2431,,,,endurance,144,286
Advanced Alacrity Augment 74,2431,,,,power,144,286
Advanced Alacrity Augment 74,2431,,,,alacrity,108,286
Advanced Critical Augment 74,2432,,,,endurance,144,286
Advanced Critical Augment 74,2432,,,,power,144,286
Advanced Critical Augment 74,2432,,,,crit,108,286
Advanced Redoubt Augment 74,2433,,,,endurance,144,286
Advanced Redoubt Augment 74,2433,,,,power,144,286
Advanced Redoubt Augment 74,2433,,,,defense,108,286
Advanced Shield Augment 74,2434,,,,endurance,144,286
Advanced Shield Augment 74,2434,,,,power,144,286
Advanced Shield Augment 74,2434,,,,shield,108,286
Advanced Versatile Augment 74,2435,,,,endurance,144,286
Advanced Versatile Augment 74,2435,,,,power,144,286
Advanced Versatile Augment 74,2435,,,,mastery,108,286
Absorb Augment 73,2437,,,,endurance,126,276
Absorb Augment 73,2437,,,,power,126,276
Absorb Augment 73,2437,,,,absorption,95,276
Accuracy Augment 73,2438,,,,endurance,126,276
Accuracy Augment 73,2438,,,,power,126,276
Accuracy Augment 73,2438,,,,accuracy,95,276
Alacrity Augment 73,2436,,,,endurance,126,276
Alacrity Augment 73,2436,,,,power,126,276
Alacrity Augment 73,2436,,,,alacrity,95,276
Critical Augment 73,2439,,,,endurance,126,276
Critical Augment 73,2439,,,,power,126,276
Critical Augment 73,2439,,,,crit,95,276
Redoubt Augment 73,2440,,,,endurance,126,276
Redoubt Augment 73,2440,,,,power,126,276
Redoubt Augment 73,2440,,,,defense,95,276
Shield Augment 73,2441,,,,endurance,126,276
Shield Augment 73,2441,,,,power,126,276
Shield Augment 73,2441,,,,shield,95,276
Versatile Augment 73,2442,,,,endurance,126,276
Versatile Augment 73,2442,,,,power,126,276
Versatile Augment 73,2442,,,,mastery,95,276
Sha'tek Adept Device MK-1,2888,ear,,,mastery,578,270
Sha'tek Adept Device MK-1,2888,ear,,,endurance,669,270
Sha'tek Adept Device MK-1,2888,ear,,,power,432,270
Sha'tek Adept Device MK-1,2888,ear,,,crit,290,270
Sha'tek Adept Package MK-1,2889,implant,,,mastery,578,270
Sha'tek Adept Package MK-1,2889,implant,,,endurance,669,270
Sha'tek Adept Package MK-1,2889,implant,,,power,432,270
Sha'tek Adept Package MK-1,2889,implant,,,crit,290,270
Sha'tek Bastion Device MK-1,2890,ear,,,mastery,549,270
Sha'tek Bastion Device MK-1,2890,ear,,,endurance,699,270
Sha'tek Bastion Device MK-1,2890,ear,,,shield,290,270
Sha'tek Bastion Device MK-1,2890,ear,,,defense,432,270
Sha'tek Bastion Package MK-1,2891,implant,,,mastery,549,270
Sha'tek Bastion Package MK-1,2891,implant,,,endurance,699,270
Sha'tek Bastion Package MK-1,2891,implant,,,shield,290,270
Sha'tek Bastion Package MK-1,2891,implant,,,defense,432,270
Sha'tek Bulwark Device MK-1,2892,ear,,,mastery,549,270
Sha'tek Bulwark Device MK-1,2892,ear,,,endurance,699,270
Sha'tek Bulwark Device MK-1,2892,ear,,,absorption,290,270
Sha'tek Bulwark Device MK-1,2892,ear,,,defense,432,270
Sha'tek Bulwark Package MK-1,2893,implant,,,mastery,549,270
Sha'tek Bulwark Package MK-1,2893,implant,,,endurance,699,270
Sha'tek Bulwark Package MK-1,2893,implant,,,absorption,290,270
Sha'tek Bulwark Package MK-1,2893,implant,,,defense,432,270
Sha'tek Initiative Device MK-1,2894,ear,,,mastery,578,270
Sha'tek Initiative Device MK-1,2894,ear,,,endurance,669,270
Sha'tek Initiative Device MK-1,2894,ear,,,accuracy,432,270
Sha'tek Initiative Device MK-1,2894,ear,,,power,290,270
Sha'tek Initiative Package MK-1,2895,implant,,,mastery,578,270
Sha'tek Initiative Package MK-1,2895,implant,,,endurance,669,270
Sha'tek Initiative Package MK-1,2895,implant,,,accuracy,432,270
Sha'tek Initiative Package MK-1,2895,implant,,,power,290,270
Sha'tek Quick Savant Device MK-1,2896,ear,,,mastery,578,270
Sha'tek Quick Savant Device MK-1,2896,ear,,,endurance,669,270
Sha'tek Quick Savant Device MK-1,2896,ear,,,power,432,270
Sha'tek Quick Savant Device MK-1,2896,ear,,,alacrity,290,270
Sha'tek Quick Savant Package MK-1,2897,implant,,,mastery,578,270
Sha'tek Quick Savant Package MK-1,2897,implant,,,endurance,669,270
Sha'tek Quick Savant Package MK-1,2897,implant,,,power,432,270
Sha'tek Quick Savant Package MK-1,2897,implant,,,alacrity,290,270
Sha'tek Relic of Avoidance MK-1,2898,relic,,,mastery,358,270
Sha'tek Relic of Avoidance MK-1,2898,relic,,,absorption,498,270
Sha'tek Relic of Avoidance MK-1,2898,relic,,,defense,117,270
Sha'tek Relic of Boundless Ages MK-1,2899,relic,,,endurance,358,270
Sha'tek Relic of Boundless Ages MK-1,2899,relic,,,power,117,270
Sha'tek Relic of Devastating Vengeance MK-1,2900,relic,,,endurance,358,270
Sha'tek Relic of Devastating Vengeance MK-1,2900,relic,,,power,117,270
Sha'tek Relic of Ephemeral Mending MK-1,2901,relic,,,endurace,358,270
Sha'tek Relic of Ephemeral Mending MK-1,2901,relic,,,power,117,270
Sha'tek Relic of Focused Retribution MK-1,2902,relic,,,endurace,358,270
Sha'tek Relic of Focused Retribution MK-1,2902,relic,,,power,117,270
Sha'tek Relic of Imperiling Serenity MK-1,2903,relic,,,mastery,358,270
Sha'tek Relic of Imperiling Serenity MK-1,2903,relic,,,defense,117,270
Sha'tek Relic of Reactive Warding MK-1,2904,relic,,,mastery,358,270
Sha'tek Relic of Reactive Warding MK-1,2904,relic,,,defense,117,270
Sha'tek Relic of Serendipitous Assault MK-1,2905,relic,,,endurance,358,270
Sha'tek Relic of Serendipitous Assault MK-1,2905,relic,,,power,117,270
Sha'tek Relic of the Primeval Fatesealer MK-1,2906,relic,,,endurance,358,270
Sha'tek Relic of the Primeval Fatesealer MK-1,2906,relic,,,power,117,270
Sha'tek Relic of the Shield Matrix MK-1,2907,relic,,,mastery,358,270
Sha'tek Relic of the Shield Matrix MK-1,2907,relic,,,shield,498,270
Sha'tek Relic of the Shield Matrix MK-1,2907,relic,,,defense,117,270
Sha'tek Relic of the Shrouded Crusader MK-1,2908,relic,,,mastery,358,270
Sha'tek Relic of the Shrouded Crusader MK-1,2908,relic,,,defense,117,270
Sha'tek Adept Device MK-2,2927,ear,,,mastery,591,272
Sha'tek Adept Device MK-2,2927,ear,,,endurance,685,272
Sha'tek Adept Device MK-2,2927,ear,,,power,443,272
Sha'tek Adept Device MK-2,2927,ear,,,crit,297,272
Sha'tek Adept Package MK-2,2928,implant,,,mastery,591,272
Sha'tek Adept Package MK-2,2928,implant,,,endurance,685,272
Sha'tek Adept Package MK-2,2928,implant,,,power,443,272
Sha'tek Adept Package MK-2,2928,implant,,,crit,297,272
Sha'tek Bastion Device MK-2,2929,ear,,,mastery,562,272
Sha'tek Bastion Device MK-2,2929,ear,,,endurance,716,272
Sha'tek Bastion Device MK-2,2929,ear,,,shield,297,272
Sha'tek Bastion Device MK-2,2929,ear,,,defense,443,272
Sha'tek Bastion Package MK-2,2930,implant,,,mastery,562,272
Sha'tek Bastion Package MK-2,2930,implant,,,endurance,716,272
Sha'tek Bastion Package MK-2,2930,implant,,,shield,297,272
Sha'tek Bastion Package MK-2,2930,implant,,,defense,443,272
Sha'tek Bulwark Device MK-2,2931,ear,,,mastery,562,272
Sha'tek Bulwark Device MK-2,2931,ear,,,endurance,716,272
Sha'tek Bulwark Device MK-2,2931,ear,,,absorption,297,272
Sha'tek Bulwark Device MK-2,2931,ear,,,defense,443,272
Sha'tek Bulwark Package MK-2,2932,implant,,,mastery,562,272
Sha'tek Bulwark Package MK-2,2932,implant,,,endurance,716,272
Sha'tek Bulwark Package MK-2,2932,implant,,,absorption,297,272
Sha'tek Bulwark Package MK-2,2932,implant,,,defense,443,272
Sha'tek Initiative Device MK-2,2933,ear,,,mastery,591,272
Sha'tek Initiative Device MK-2,2933,ear,,,endurance,685,272
Sha'tek Initiative Device MK-2,2933,ear,,,accuracy,297,272
Sha'tek Initiative Device MK-2,2933,ear,,,power,443,272
Sha'tek Initiative Package MK-2,2934,implant,,,mastery,591,272
Sha'tek Initiative Package MK-2,2934,implant,,,endurance,685,272
Sha'tek Initiative Package MK-2,2934,implant,,,accuracy,297,272
Sha'tek Initiative Package MK-2,2934,implant,,,power,443,272
Sha'tek Quick Savant Device MK-2,2935,ear,,,mastery,591,272
Sha'tek Quick Savant Device MK-2,2935,ear,,,endurance,685,272
Sha'tek Quick Savant Device MK-2,2935,ear,,,power,443,272
Sha'tek Quick Savant Device MK-2,2935,ear,,,alacrity,297,272
Sha'tek Quick Savant Package MK-2,2936,implant,,,mastery,591,272
Sha'tek Quick Savant Package MK-2,2936,implant,,,endurance,685,272
Sha'tek Quick Savant Package MK-2,2936,implant,,,power,443,272
Sha'tek Quick Savant Package MK-2,2936,implant,,,alacrity,297,272
Sha'tek Relic of Avoidance MK-2,2937,relic,,,mastery,366,272
Sha'tek Relic of Avoidance MK-2,2937,relic,,,absorption,509,272
Sha'tek Relic of Avoidance MK-2,2937,relic,,,defense,120,272
Sha'tek Relic of Boundless Ages MK-2,2938,relic,,,endurance,366,272
Sha'tek Relic of Boundless Ages MK-2,2938,relic,,,power,120,272
Sha'tek Relic of Boundless Ages MK-2,2938,relic,,,crit,0,272
Sha'tek Relic of Devastating Vengeance MK-2,2939,relic,,,endurance,366,272
Sha'tek Relic of Devastating Vengeance MK-2,2939,relic,,,power,120,272
Sha'tek Relic of Devastating Vengeance MK-2,2939,relic,,,crit,0,272
Sha'tek Relic of Ephemeral Mending MK-2,2940,relic,,,endurace,366,272
Sha'tek Relic of Ephemeral Mending MK-2,2940,relic,,,power,120,272
Sha'tek Relic of Ephemeral Mending MK-2,2940,relic,,,crit,0,272
Sha'tek Relic of Focused Retribution MK-2,2941,relic,,,endurace,366,272
Sha'tek Relic of Focused Retribution MK-2,2941,relic,,,power,120,272
Sha'tek Relic of Focused Retribution MK-2,2941,relic,,,crit,0,272
Sha'tek Relic of Imperiling Serenity MK-2,2942,relic,,,mastery,366,272
Sha'tek Relic of Imperiling Serenity MK-2,2942,relic,,,shield,0,272
Sha'tek Relic of Imperiling Serenity MK-2,2942,relic,,,defense,120,272
Sha'tek Relic of Reactive Warding MK-2,2943,relic,,,mastery,366,272
Sha'tek Relic of Reactive Warding MK-2,2943,relic,,,shield,0,272
Sha'tek Relic of Reactive Warding MK-2,2943,relic,,,defense,120,272
Sha'tek Relic of Serendipitous Assault MK-2,2944,relic,,,endurance,366,272
Sha'tek Relic of Serendipitous Assault MK-2,2944,relic,,,power,120,272
Sha'tek Relic of Serendipitous Assault MK-2,2944,relic,,,crit,0,272
Sha'tek Relic of the Primeval Fatesealer MK-2,2945,relic,,,endurance,366,272
Sha'tek Relic of the Primeval Fatesealer MK-2,2945,relic,,,power,120,272
Sha'tek Relic of the Primeval Fatesealer MK-2,2945,relic,,,crit,0,272
Sha'tek Relic of the Shield Matrix MK-2,2946,relic,,,mastery,366,272
Sha'tek Relic of the Shield Matrix MK-2,2946,relic,,,shield,509,272
Sha'tek Relic of the Shield Matrix MK-2,2946,relic,,,defense,120,272
Sha'tek Relic of the Shrouded Crusader MK-2,2947,relic,,,mastery,366,272
Sha'tek Relic of the Shrouded Crusader MK-2,2947,relic,,,shield,0,272
Sha'tek Relic of the Shrouded Crusader MK-2,2947,relic,,,defense,120,272
Sha'tek Adept Device MK-3,2966,ear,,,mastery,605,274
Sha'tek Adept Device MK-3,2966,ear,,,endurance,702,274
Sha'tek Adept Device MK-3,2966,ear,,,power,453,274
Sha'tek Adept Device MK-3,2966,ear,,,crit,304,274
Sha'tek Adept Package MK-3,2967,implant,,,mastery,605,274
Sha'tek Adept Package MK-3,2967,implant,,,endurance,702,274
Sha'tek Adept Package MK-3,2967,implant,,,power,453,274
Sha'tek Adept Package MK-3,2967,implant,,,crit,304,274
Sha'tek Bastion Device MK-3,2968,ear,,,mastery,576,274
Sha'tek Bastion Device MK-3,2968,ear,,,endurance,733,274
Sha'tek Bastion Device MK-3,2968,ear,,,shield,304,274
Sha'tek Bastion Device MK-3,2968,ear,,,defense,453,274
Sha'tek Bastion Package MK-3,2969,implant,,,mastery,576,274
Sha'tek Bastion Package MK-3,2969,implant,,,endurance,733,274
Sha'tek Bastion Package MK-3,2969,implant,,,shield,304,274
Sha'tek Bastion Package MK-3,2969,implant,,,defense,453,274
Sha'tek Bulwark Device MK-3,2970,ear,,,mastery,576,274
Sha'tek Bulwark Device MK-3,2970,ear,,,endurance,733,274
Sha'tek Bulwark Device MK-3,2970,ear,,,absorption,304,274
Sha'tek Bulwark Device MK-3,2970,ear,,,defense,453,274
Sha'tek Bulwark Package MK-3,2971,implant,,,mastery,576,274
Sha'tek Bulwark Package MK-3,2971,implant,,,endurance,733,274
Sha'tek Bulwark Package MK-3,2971,implant,,,absorption,304,274
Sha'tek Bulwark Package MK-3,2971,implant,,,defense,453,274
Sha'tek Initiative Device MK-3,2972,ear,,,mastery,605,274
Sha'tek Initiative Device MK-3,2972,ear,,,endurance,702,274
Sha'tek Initiative Device MK-3,2972,ear,,,accuracy,304,274
Sha'tek Initiative Device MK-3,2972,ear,,,power,453,274
Sha'tek Initiative Package MK-3,2973,implant,,,mastery,605,274
Sha'tek Initiative Package MK-3,2973,implant,,,endurance,702,274
Sha'tek Initiative Package MK-3,2973,implant,,,accuracy,304,274
Sha'tek Initiative Package MK-3,2973,implant,,,power,453,274
Sha'tek Quick Savant Device MK-3,2974,ear,,,mastery,605,274
Sha'tek Quick Savant Device MK-3,2974,ear,,,endurance,702,274
Sha'tek Quick Savant Device MK-3,2974,ear,,,power,453,274
Sha'tek Quick Savant Device MK-3,2974,ear,,,alacrity,304,274
Sha'tek Quick Savant Package MK-3,2975,implant,,,mastery,605,274
Sha'tek Quick Savant Package MK-3,2975,implant,,,endurance,702,274
Sha'tek Quick Savant Package MK-3,2975,implant,,,power,453,274
Sha'tek Quick Savant Package MK-3,2975,implant,,,alacrity,304,274
Sha'tek Relic of Avoidance MK-3,2976,relic,,,mastery,374,274
Sha'tek Relic of Avoidance MK-3,2976,relic,,,absorption,520,274
Sha'tek Relic of Avoidance MK-3,2976,relic,,,defense,123,274
Sha'tek Relic of Boundless Ages MK-3,2977,relic,,,endurance,374,274
Sha'tek Relic of Boundless Ages MK-3,2977,relic,,,power,123,274
Sha'tek Relic of Boundless Ages MK-3,2977,relic,,,crit,0,274
Sha'tek Relic of Devastating Vengeance MK-3,2978,relic,,,endurance,374,274
Sha'tek Relic of Devastating Vengeance MK-3,2978,relic,,,power,123,274
Sha'tek Relic of Devastating Vengeance MK-3,2978,relic,,,crit,0,274
Sha'tek Relic of Ephemeral Mending MK-3,2979,relic,,,endurace,374,274
Sha'tek Relic of Ephemeral Mending MK-3,2979,relic,,,power,123,274
Sha'tek Relic of Ephemeral Mending MK-3,2979,relic,,,crit,0,274
Sha'tek Relic of Focused Retribution MK-3,2980,relic,,,endurace,374,274
Sha'tek Relic of Focused Retribution MK-3,2980,relic,,,power,123,274
Sha'tek Relic of Focused Retribution MK-3,2980,relic,,,crit,0,274
Sha'tek Relic of Imperiling Serenity MK-3,2981,relic,,,mastery,374,274
Sha'tek Relic of Imperiling Serenity MK-3,2981,relic,,,shield,0,274
Sha'tek Relic of Imperiling Serenity MK-3,2981,relic,,,defense,123,274
Sha'tek Relic of Reactive Warding MK-3,2982,relic,,,mastery,374,274
Sha'tek Relic of Reactive Warding MK-3,2982,relic,,,shield,0,274
Sha'tek Relic of Reactive Warding MK-3,2982,relic,,,defense,123,274
Sha'tek Relic of Serendipitous Assault MK-3,2983,relic,,,endurance,374,274
Sha'tek Relic of Serendipitous Assault MK-3,2983,relic,,,power,123,274
Sha'tek Relic of Serendipitous Assault MK-3,2983,relic,,,crit,0,274
Sha'tek Relic of the Primeval Fatesealer MK-3,2984,relic,,,endurance,374,274
Sha'tek Relic of the Primeval Fatesealer MK-3,2984,relic,,,power,123,274
Sha'tek Relic of the Primeval Fatesealer MK-3,2984,relic,,,crit,0,274
Sha'tek Relic of the Shield Matrix MK-3,2985,relic,,,mastery,374,274
Sha'tek Relic of the Shield Matrix MK-3,2985,relic,,,shield,520,274
Sha'tek Relic of the Shield Matrix MK-3,2985,relic,,,defense,123,274
Sha'tek Relic of the Shrouded Crusader MK-3,2986,relic,,,mastery,374,274
Sha'tek Relic of the Shrouded Crusader MK-3,2986,relic,,,shield,0,274
Sha'tek Relic of the Shrouded Crusader MK-3,2986,relic,,,defense,123,274
Sha'tek Adept Device MK-4,3005,ear,,,mastery,619,276
Sha'tek Adept Device MK-4,3005,ear,,,endurance,718,276
Sha'tek Adept Device MK-4,3005,ear,,,power,464,276
Sha'tek Adept Device MK-4,3005,ear,,,crit,311,276
Sha'tek Adept Package MK-4,3006,implant,,,mastery,619,276
Sha'tek Adept Package MK-4,3006,implant,,,endurance,718,276
Sha'tek Adept Package MK-4,3006,implant,,,power,464,276
Sha'tek Adept Package MK-4,3006,implant,,,crit,311,276
Sha'tek Bastion Device MK-4,3007,ear,,,mastery,589,276
Sha'tek Bastion Device MK-4,3007,ear,,,endurance,749,276
Sha'tek Bastion Device MK-4,3007,ear,,,shield,311,276
Sha'tek Bastion Device MK-4,3007,ear,,,defense,464,276
Sha'tek Bastion Package MK-4,3008,implant,,,mastery,589,276
Sha'tek Bastion Package MK-4,3008,implant,,,endurance,749,276
Sha'tek Bastion Package MK-4,3008,implant,,,shield,311,276
Sha'tek Bastion Package MK-4,3008,implant,,,defense,464,276
Sha'tek Bulwark Device MK-4,3009,ear,,,mastery,589,276
Sha'tek Bulwark Device MK-4,3009,ear,,,endurance,749,276
Sha'tek Bulwark Device MK-4,3009,ear,,,absorption,311,276
Sha'tek Bulwark Device MK-4,3009,ear,,,defense,464,276
Sha'tek Bulwark Package MK-4,3010,implant,,,mastery,589,276
Sha'tek Bulwark Package MK-4,3010,implant,,,endurance,749,276
Sha'tek Bulwark Package MK-4,3010,implant,,,absorption,311,276
Sha'tek Bulwark Package MK-4,3010,implant,,,defense,464,276
Sha'tek Initiative Device MK-4,3011,ear,,,mastery,619,276
Sha'tek Initiative Device MK-4,3011,ear,,,endurance,718,276
Sha'tek Initiative Device MK-4,3011,ear,,,accuracy,311,276
Sha'tek Initiative Device MK-4,3011,ear,,,power,464,276
Sha'tek Initiative Package MK-4,3012,implant,,,mastery,619,276
Sha'tek Initiative Package MK-4,3012,implant,,,endurance,718,276
Sha'tek Initiative Package MK-4,3012,implant,,,accuracy,311,276
Sha'tek Initiative Package MK-4,3012,implant,,,power,464,276
Sha'tek Quick Savant Device MK-4,3013,ear,,,mastery,619,276
Sha'tek Quick Savant Device MK-4,3013,ear,,,endurance,718,276
Sha'tek Quick Savant Device MK-4,3013,ear,,,power,464,276
Sha'tek Quick Savant Device MK-4,3013,ear,,,alacrity,311,276
Sha'tek Quick Savant Package MK-4,3014,implant,,,mastery,619,276
Sha'tek Quick Savant Package MK-4,3014,implant,,,endurance,718,276
Sha'tek Quick Savant Package MK-4,3014,implant,,,power,464,276
Sha'tek Quick Savant Package MK-4,3014,implant,,,alacrity,311,276
Sha'tek Relic of Avoidance MK-4,3015,relic,,,mastery,382,276
Sha'tek Relic of Avoidance MK-4,3015,relic,,,absorption,531,276
Sha'tek Relic of Avoidance MK-4,3015,relic,,,defense,126,276
Sha'tek Relic of Boundless Ages MK-4,3016,relic,,,endurance,382,276
Sha'tek Relic of Boundless Ages MK-4,3016,relic,,,power,126,276
Sha'tek Relic of Boundless Ages MK-4,3016,relic,,,crit,0,276
Sha'tek Relic of Devastating Vengeance MK-4,3017,relic,,,endurance,382,276
Sha'tek Relic of Devastating Vengeance MK-4,3017,relic,,,power,126,276
Sha'tek Relic of Devastating Vengeance MK-4,3017,relic,,,crit,0,276
Sha'tek Relic of Ephemeral Mending MK-4,3018,relic,,,endurace,382,276
Sha'tek Relic of Ephemeral Mending MK-4,3018,relic,,,power,126,276
Sha'tek Relic of Ephemeral Mending MK-4,3018,relic,,,crit,0,276
Sha'tek Relic of Focused Retribution MK-4,3019,relic,,,endurace,382,276
Sha'tek Relic of Focused Retribution MK-4,3019,relic,,,power,126,276
Sha'tek Relic of Focused Retribution MK-4,3019,relic,,,crit,0,276
Sha'tek Relic of Imperiling Serenity MK-4,3020,relic,,,mastery,382,276
Sha'tek Relic of Imperiling Serenity MK-4,3020,relic,,,shield,0,276
Sha'tek Relic of Imperiling Serenity MK-4,3020,relic,,,defense,126,276
Sha'tek Relic of Reactive Warding MK-4,3021,relic,,,mastery,382,276
Sha'tek Relic of Reactive Warding MK-4,3021,relic,,,shield,0,276
Sha'tek Relic of Reactive Warding MK-4,3021,relic,,,defense,126,276
Sha'tek Relic of Serendipitous Assault MK-4,3022,relic,,,endurance,382,276
Sha'tek Relic of Serendipitous Assault MK-4,3022,relic,,,power,126,276
Sha'tek Relic of Serendipitous Assault MK-4,3022,relic,,,crit,0,276
Sha'tek Relic of the Primeval Fatesealer MK-4,3023,relic,,,endurance,382,276
Sha'tek Relic of the Primeval Fatesealer MK-4,3023,relic,,,power,126,276
Sha'tek Relic of the Primeval Fatesealer MK-4,3023,relic,,,crit,0,276
Sha'tek Relic of the Shield Matrix MK-4,3024,relic,,,mastery,382,276
Sha'tek Relic of the Shield Matrix MK-4,3024,relic,,,shield,531,276
Sha'tek Relic of the Shield Matrix MK-4,3024,relic,,,defense,126,276
Sha'tek Relic of the Shrouded Crusader MK-4,3025,relic,,,mastery,382,276
Sha'tek Relic of the Shrouded Crusader MK-4,3025,relic,,,shield,0,276
Sha'tek Relic of the Shrouded Crusader MK-4,3025,relic,,,defense,126,276
Sha'tek Adept Device MK-5,3044,ear,,,mastery,632,278
Sha'tek Adept Device MK-5,3044,ear,,,endurance,735,278
Sha'tek Adept Device MK-5,3044,ear,,,power,475,278
Sha'tek Adept Device MK-5,3044,ear,,,crit,318,278
Sha'tek Adept Package MK-5,3045,implant,,,mastery,632,278
Sha'tek Adept Package MK-5,3045,implant,,,endurance,735,278
Sha'tek Adept Package MK-5,3045,implant,,,power,475,278
Sha'tek Adept Package MK-5,3045,implant,,,crit,318,278
Sha'tek Bastion Device MK-5,3046,ear,,,mastery,602,278
