tempName,ItemId,tempSlot,tempStatType,tempKey,StatName,StatValue,tempRating,tempColor,Column1
Warding Mod 62B,55,mod,,,defense,136,244,green,
Warding Mod 62B,55,mod,,,mastery,165,244,green,
Advanced Resistive Hilt 46,354,hilt,,,endurance,191,230,purple,
Advanced Resistive Hilt 46,354,hilt,,,mastery,181,230,purple,
Advanced Resistive Hilt 48,355,hilt,,,endurance,200,234,purple,
Advanced Resistive Hilt 48,355,hilt,,,mastery,190,234,purple,
Advanced Resistive Hilt 51,356,hilt,,,endurance,215,240,purple,
Advanced Resistive Hilt 51,356,hilt,,,mastery,205,240,purple,
Advanced Resistive Hilt 54,357,hilt,,,endurance,231,246,purple,
Advanced Resistive Hilt 54,357,hilt,,,mastery,220,246,purple,
Advanced Versatile Hilt 46,350,hilt,,,endurance,171,230,purple,
Advanced Versatile Hilt 46,350,hilt,,,mastery,200,230,purple,
Advanced Versatile Hilt 48,351,hilt,,,endurance,180,234,purple,
Advanced Versatile Hilt 48,351,hilt,,,mastery,210,234,purple,
Advanced Versatile Hilt 51,352,hilt,,,endurance,193,240,purple,
Advanced Versatile Hilt 51,352,hilt,,,mastery,226,240,purple,
Advanced Versatile Hilt 54,353,hilt,,,endurance,208,246,purple,
Advanced Versatile Hilt 54,353,hilt,,,mastery,242,246,purple,
Resistive Hilt 46,358,hilt,,,endurance,210,236,gold,
Resistive Hilt 46,358,hilt,,,mastery,200,236,gold,
Resistive Hilt 49,359,hilt,,,endurance,226,242,gold,
Resistive Hilt 49,359,hilt,,,mastery,215,242,gold,
Resistive Hilt 50,364,hilt,,,endurance,191,230,blue,
Resistive Hilt 50,364,hilt,,,mastery,181,230,blue,
Resistive Hilt 52,365,hilt,,,endurance,200,234,blue,
Resistive Hilt 52,365,hilt,,,mastery,190,234,blue,
Resistive Hilt 52,360,hilt,,,endurance,242,248,gold,
Resistive Hilt 52,360,hilt,,,mastery,231,248,gold,
Resistive Hilt 54,372,hilt,,,endurance,186,228,green,
Resistive Hilt 54,372,hilt,,,mastery,177,228,green,
Resistive Hilt 55,366,hilt,,,endurance,215,240,blue,
Resistive Hilt 55,366,hilt,,,mastery,205,240,blue,
Resistive Hilt 56,373,hilt,,,endurance,196,232,green,
Resistive Hilt 56,373,hilt,,,mastery,186,232,green,
Resistive Hilt 59,374,hilt,,,endurance,210,238,green,
Resistive Hilt 59,374,hilt,,,mastery,200,238,green,
Resistive Hilt 62,375,hilt,,,endurance,226,244,green,
Resistive Hilt 62,375,hilt,,,mastery,215,244,green,
Versatile Hilt 46,361,hilt,,,endurance,189,236,gold,
Versatile Hilt 46,361,hilt,,,mastery,221,236,gold,
Versatile Hilt 49,362,hilt,,,endurance,203,242,gold,
Versatile Hilt 49,362,hilt,,,mastery,237,242,gold,
Versatile Hilt 50,368,hilt,,,endurance,171,230,blue,
Versatile Hilt 50,368,hilt,,,mastery,200,230,blue,
Versatile Hilt 52,369,hilt,,,endurance,180,234,blue,
Versatile Hilt 52,369,hilt,,,mastery,210,234,blue,
Versatile Hilt 52,363,hilt,,,endurance,218,248,gold,
Versatile Hilt 52,363,hilt,,,mastery,254,248,gold,
Versatile Hilt 54,376,hilt,,,endurance,167,228,green,
Versatile Hilt 54,376,hilt,,,mastery,196,228,green,
Versatile Hilt 55,370,hilt,,,endurance,193,240,blue,
Versatile Hilt 55,370,hilt,,,mastery,226,240,blue,
Versatile Hilt 56,377,hilt,,,endurance,175,232,green,
Versatile Hilt 56,377,hilt,,,mastery,205,232,green,
Versatile Hilt 59,378,hilt,,,endurance,189,238,green,
Versatile Hilt 59,378,hilt,,,mastery,221,238,green,
Versatile Hilt 62,379,hilt,,,endurance,203,244,green,
Versatile Hilt 62,379,hilt,,,mastery,237,244,green,
Advanced Resistive Barrel 46,320,barrel,,,endurance,191,230,purple,
Advanced Resistive Barrel 46,320,barrel,,,mastery,181,230,purple,
Advanced Resistive Barrel 48,321,barrel,,,endurance,200,234,purple,
Advanced Resistive Barrel 48,321,barrel,,,mastery,190,234,purple,
Advanced Resistive Barrel 51,322,barrel,,,endurance,215,240,purple,
Advanced Resistive Barrel 51,322,barrel,,,mastery,205,240,purple,
Advanced Resistive Barrel 54,323,barrel,,,endurance,231,246,purple,
Advanced Resistive Barrel 54,323,barrel,,,mastery,220,246,purple,
Advanced Versatile Barrel 46,324,barrel,,,endurance,171,230,purple,
Advanced Versatile Barrel 46,324,barrel,,,mastery,200,230,purple,
Advanced Versatile Barrel 48,325,barrel,,,endurance,180,234,purple,
Advanced Versatile Barrel 48,325,barrel,,,mastery,210,234,purple,
Advanced Versatile Barrel 51,326,barrel,,,endurance,193,240,purple,
Advanced Versatile Barrel 51,326,barrel,,,mastery,226,240,purple,
Advanced Versatile Barrel 54,327,barrel,,,endurance,208,246,purple,
Advanced Versatile Barrel 54,327,barrel,,,mastery,242,246,purple,
Resistive Barrel 46,328,barrel,,,endurance,210,236,gold,
Resistive Barrel 46,328,barrel,,,mastery,200,236,gold,
Resistive Barrel 49,329,barrel,,,endurance,226,242,gold,
Resistive Barrel 49,329,barrel,,,mastery,215,242,gold,
Resistive Barrel 50,334,barrel,,,endurance,191,230,blue,
Resistive Barrel 50,334,barrel,,,mastery,181,230,blue,
Resistive Barrel 52,335,barrel,,,endurance,200,234,blue,
Resistive Barrel 52,335,barrel,,,mastery,190,234,blue,
Resistive Barrel 52,330,barrel,,,endurance,242,248,gold,
Resistive Barrel 52,330,barrel,,,mastery,231,248,gold,
Resistive Barrel 54,342,barrel,,,endurance,186,228,green,
Resistive Barrel 54,342,barrel,,,mastery,177,228,green,
Resistive Barrel 55,336,barrel,,,endurance,215,240,blue,
Resistive Barrel 55,336,barrel,,,mastery,205,240,blue,
Resistive Barrel 56,343,barrel,,,endurance,196,232,green,
Resistive Barrel 56,343,barrel,,,mastery,186,232,green,
Resistive Barrel 59,344,barrel,,,endurance,210,238,green,
Resistive Barrel 59,344,barrel,,,mastery,200,238,green,
Resistive Barrel 62,345,barrel,,,endurance,226,244,green,
Resistive Barrel 62,345,barrel,,,mastery,215,244,green,
Versatile Barrel 46,331,barrel,,,endurance,189,236,gold,
Versatile Barrel 46,331,barrel,,,mastery,221,236,gold,
Versatile Barrel 49,332,barrel,,,endurance,203,242,gold,
Versatile Barrel 49,332,barrel,,,mastery,237,242,gold,
Versatile Barrel 50,338,barrel,,,endurance,171,230,blue,
Versatile Barrel 50,338,barrel,,,mastery,200,230,blue,
Versatile Barrel 52,339,barrel,,,endurance,180,234,blue,
Versatile Barrel 52,339,barrel,,,mastery,210,234,blue,
Versatile Barrel 52,333,barrel,,,endurance,218,248,gold,
Versatile Barrel 52,333,barrel,,,mastery,254,248,gold,
Versatile Barrel 54,346,barrel,,,endurance,167,228,green,
Versatile Barrel 54,346,barrel,,,mastery,196,228,green,
Versatile Barrel 55,340,barrel,,,endurance,193,240,blue,
Versatile Barrel 55,340,barrel,,,mastery,226,240,blue,
Versatile Barrel 56,347,barrel,,,endurance,175,232,green,
Versatile Barrel 56,347,barrel,,,mastery,205,232,green,
Versatile Barrel 59,348,barrel,,,endurance,189,238,green,
Versatile Barrel 59,348,barrel,,,mastery,221,238,green,
Versatile Barrel 62,349,barrel,,,endurance,203,244,green,
Versatile Barrel 62,349,barrel,,,mastery,237,244,green,
Advanced Eviscerating Crystal,380,crystal,,,crit,41,136,purple,
Advanced Hawkeye Crystal,381,crystal,,,power,41,136,purple,
Advanced Indestructible Crystal,382,crystal,,,endurance,41,136,purple,
Advanced War Hero's Crystal,383,crystal,,,mastery,41,136,purple,
Advanced Lethal Mod 46,80,mod,,,endurance,161,230,purple,
Advanced Lethal Mod 46,80,mod,,,power,126,230,purple,
Advanced Lethal Mod 46,80,mod,,,mastery,138,230,purple,
Advanced Lethal Mod 46A,81,mod,,,endurance,191,230,purple,
Advanced Lethal Mod 46A,81,mod,,,power,138,230,purple,
Advanced Lethal Mod 46A,81,mod,,,mastery,84,230,purple,
Advanced Lethal Mod 46B,82,mod,,,endurance,138,230,purple,
Advanced Lethal Mod 46B,82,mod,,,power,171,230,purple,
Advanced Lethal Mod 46B,82,mod,,,mastery,113,230,purple,
Advanced Lethal Mod 48,83,mod,,,endurance,132,234,purple,
Advanced Lethal Mod 48,83,mod,,,power,145,234,purple,
Advanced Lethal Mod 48,83,mod,,,mastery,169,234,purple,
Advanced Lethal Mod 48A,84,mod,,,endurance,145,234,purple,
Advanced Lethal Mod 48A,84,mod,,,power,89,234,purple,
Advanced Lethal Mod 48A,84,mod,,,mastery,200,234,purple,
Advanced Lethal Mod 48B,85,mod,,,endurance,180,234,purple,
Advanced Lethal Mod 48B,85,mod,,,power,119,234,purple,
Advanced Lethal Mod 48B,85,mod,,,mastery,145,234,purple,
Advanced Lethal Mod 51,86,mod,,,endurance,143,240,purple,
Advanced Lethal Mod 51,86,mod,,,power,157,240,purple,
Advanced Lethal Mod 51,86,mod,,,mastery,182,240,purple,
Advanced Lethal Mod 51A,87,mod,,,endurance,157,240,purple,
Advanced Lethal Mod 51A,87,mod,,,power,96,240,purple,
Advanced Lethal Mod 51A,87,mod,,,mastery,215,240,purple,
Advanced Lethal Mod 51B,88,mod,,,endurance,193,240,purple,
Advanced Lethal Mod 51B,88,mod,,,power,129,240,purple,
Advanced Lethal Mod 51B,88,mod,,,mastery,157,240,purple,
Advanced Lethal Mod 54,89,mod,,,endurance,154,246,purple,
Advanced Lethal Mod 54,89,mod,,,power,169,246,purple,
Advanced Lethal Mod 54,89,mod,,,mastery,196,246,purple,
Advanced Lethal Mod 54A,90,mod,,,endurance,169,246,purple,
Advanced Lethal Mod 54A,90,mod,,,power,104,246,purple,
Advanced Lethal Mod 54A,90,mod,,,mastery,231,246,purple,
Advanced Lethal Mod 54B,91,mod,,,endurance,208,246,purple,
Advanced Lethal Mod 54B,91,mod,,,power,139,246,purple,
Advanced Lethal Mod 54B,91,mod,,,mastery,169,246,purple,
Advanced Warding Mod 46,92,mod,,,endurance,161,230,purple,
Advanced Warding Mod 46,92,mod,,,defense,126,230,purple,
Advanced Warding Mod 46,92,mod,,,mastery,138,230,purple,
Advanced Warding Mod 46A,93,mod,,,endurance,191,230,purple,
Advanced Warding Mod 46A,93,mod,,,defense,138,230,purple,
Advanced Warding Mod 46A,93,mod,,,mastery,84,230,purple,
Advanced Warding Mod 46B,94,mod,,,endurance,138,230,purple,
Advanced Warding Mod 46B,94,mod,,,defense,171,230,purple,
Advanced Warding Mod 46B,94,mod,,,mastery,113,230,purple,
Advanced Warding Mod 48,95,mod,,,endurance,132,234,purple,
Advanced Warding Mod 48,95,mod,,,defense,145,234,purple,
Advanced Warding Mod 48,95,mod,,,mastery,169,234,purple,
Advanced Warding Mod 48A,96,mod,,,endurance,145,234,purple,
Advanced Warding Mod 48A,96,mod,,,defense,89,234,purple,
Advanced Warding Mod 48A,96,mod,,,mastery,200,234,purple,
Advanced Warding Mod 48B,97,mod,,,endurance,180,234,purple,
Advanced Warding Mod 48B,97,mod,,,defense,119,234,purple,
Advanced Warding Mod 48B,97,mod,,,mastery,145,234,purple,
Advanced Warding Mod 51,98,mod,,,endurance,143,240,purple,
Advanced Warding Mod 51,98,mod,,,defense,157,240,purple,
Advanced Warding Mod 51,98,mod,,,mastery,182,240,purple,
Advanced Warding Mod 51A,99,mod,,,endurance,157,240,purple,
Advanced Warding Mod 51A,99,mod,,,defense,96,240,purple,
Advanced Warding Mod 51A,99,mod,,,mastery,215,240,purple,
Advanced Warding Mod 51B,100,mod,,,endurance,193,240,purple,
Advanced Warding Mod 51B,100,mod,,,defense,129,240,purple,
Advanced Warding Mod 51B,100,mod,,,mastery,157,240,purple,
Advanced Warding Mod 54,101,mod,,,endurance,154,246,purple,
Advanced Warding Mod 54,101,mod,,,defense,169,246,purple,
Advanced Warding Mod 54,101,mod,,,mastery,196,246,purple,
Advanced Warding Mod 54A,102,mod,,,endurance,169,246,purple,
Advanced Warding Mod 54A,102,mod,,,defense,104,246,purple,
Advanced Warding Mod 54A,102,mod,,,mastery,231,246,purple,
Advanced Warding Mod 54B,103,mod,,,endurance,208,246,purple,
Advanced Warding Mod 54B,103,mod,,,defense,139,246,purple,
Advanced Warding Mod 54B,103,mod,,,mastery,169,246,purple,
Lethal Mod 46,104,mod,,,endurance,140,236,gold,
Lethal Mod 46,104,mod,,,power,153,236,gold,
Lethal Mod 46,104,mod,,,mastery,177,236,gold,
Lethal Mod 49,105,mod,,,endurance,151,242,gold,
Lethal Mod 49,105,mod,,,power,165,242,gold,
Lethal Mod 49,105,mod,,,mastery,191,242,gold,
Lethal Mod 52,106,mod,,,endurance,162,248,gold,
Lethal Mod 52,106,mod,,,power,177,248,gold,
Lethal Mod 52,106,mod,,,mastery,205,248,gold,
Warding Mod 46,107,mod,,,endurance,140,236,gold,
Warding Mod 46,107,mod,,,defense,153,236,gold,
Warding Mod 46,107,mod,,,mastery,177,236,gold,
Warding Mod 49,108,mod,,,endurance,151,242,gold,
Warding Mod 49,108,mod,,,defense,165,242,gold,
Warding Mod 49,108,mod,,,mastery,191,242,gold,
Warding Mod 52,109,mod,,,endurance,162,248,gold,
Warding Mod 52,109,mod,,,defense,177,248,gold,
Warding Mod 52,109,mod,,,mastery,205,248,gold,
Adept Enhancement 52,216,enhancement,,,endurance,119,234,blue,
Adept Enhancement 52,216,enhancement,,,power,132,234,blue,
Adept Enhancement 52,216,enhancement,,,crit,190,234,blue,
Barrage Enhancement 52,220,enhancement,,,endurance,190,234,blue,
Barrage Enhancement 52,220,enhancement,,,power,52,234,blue,
Barrage Enhancement 52,220,enhancement,,,alacrity,180,234,blue,
Bastion Enhancement 52,224,enhancement,,,endurance,157,234,blue,
Bastion Enhancement 52,224,enhancement,,,shield,190,234,blue,
Bastion Enhancement 52,224,enhancement,,,defense,89,234,blue,
Bulwark Enhancement 52,228,enhancement,,,endurance,157,234,blue,
Bulwark Enhancement 52,228,enhancement,,,absorption,190,234,blue,
Bulwark Enhancement 52,228,enhancement,,,defense,89,234,blue,
Discipline Enhancement 52,232,enhancement,,,endurance,190,234,blue,
Discipline Enhancement 52,232,enhancement,,,power,52,234,blue,
Discipline Enhancement 52,232,enhancement,,,crit,180,234,blue,
Efficient Enhancement 52,236,enhancement,,,endurance,157,234,blue,
Efficient Enhancement 52,236,enhancement,,,power,89,234,blue,
Efficient Enhancement 52,236,enhancement,,,crit,190,234,blue,
Immunity Enhancement 52,240,enhancement,,,endurance,119,234,blue,
Immunity Enhancement 52,240,enhancement,,,shield,190,234,blue,
Immunity Enhancement 52,240,enhancement,,,defense,132,234,blue,
Initiative Enhancement 52,244,enhancement,,,endurance,119,234,blue,
Initiative Enhancement 52,244,enhancement,,,accuracy,190,234,blue,
Initiative Enhancement 52,244,enhancement,,,power,132,234,blue,
Proficient Enhancement 52,248,enhancement,,,endurance,157,234,blue,
Proficient Enhancement 52,248,enhancement,,,accuracy,190,234,blue,
Proficient Enhancement 52,248,enhancement,,,power,89,234,blue,
Quick Savant Enhancement 52,252,enhancement,,,endurance,119,234,blue,
Quick Savant Enhancement 52,252,enhancement,,,power,132,234,blue,
Quick Savant Enhancement 52,252,enhancement,,,alacrity,190,234,blue,
Resistive Barrel 57,337,barrel,,,endurance,226,244,blue,
Resistive Barrel 57,337,barrel,,,mastery,215,244,blue,
Resistive Hilt 57,367,hilt,,,endurance,226,244,blue,
Resistive Hilt 57,367,hilt,,,mastery,215,244,blue,
Savant Enhancement 52,256,enhancement,,,endurance,157,234,blue,
Savant Enhancement 52,256,enhancement,,,power,89,234,blue,
Savant Enhancement 52,256,enhancement,,,alacrity,190,234,blue,
Steadfast Enhancement 52,260,enhancement,,,endurance,190,234,blue,
Steadfast Enhancement 52,260,enhancement,,,shield,180,234,blue,
Steadfast Enhancement 52,260,enhancement,,,defense,52,234,blue,
Studious Enhancement 52,264,enhancement,,,endurance,190,234,blue,
Studious Enhancement 52,264,enhancement,,,accuracy,180,234,blue,
Studious Enhancement 52,264,enhancement,,,power,52,234,blue,
Sturdiness Enhancement 52,268,enhancement,,,endurance,119,234,blue,
Sturdiness Enhancement 52,268,enhancement,,,absorption,190,234,blue,
Sturdiness Enhancement 52,268,enhancement,,,defense,132,234,blue,
Versatile Barrel 57,341,barrel,,,endurance,203,244,blue,
Versatile Barrel 57,341,barrel,,,mastery,237,244,blue,
Versatile Hilt 57,371,hilt,,,endurance,203,244,blue,
Versatile Hilt 57,371,hilt,,,mastery,237,244,blue,
Vigilant Enhancement 52,272,enhancement,,,endurance,190,234,blue,
Vigilant Enhancement 52,272,enhancement,,,absorption,180,234,blue,
Vigilant Enhancement 52,272,enhancement,,,defense,52,234,blue,
Advanced Resistive Armoring 57,399,armoring,,,endurance,248,252,purple,
Advanced Resistive Armoring 57,399,armoring,,,mastery,236,252,purple,
Advanced Versatile Armoring 57,400,armoring,,,endurance,223,252,purple,
Advanced Versatile Armoring 57,400,armoring,,,mastery,260,252,purple,
Advanced Adept Enhancement 57,403,enhancement,,,endurance,150,252,purple,
Advanced Adept Enhancement 57,403,enhancement,,,power,166,252,purple,
Advanced Adept Enhancement 57,403,enhancement,,,crit,236,252,purple,
Advanced Barrage Enhancement 57,404,enhancement,,,endurance,0,252,purple,
Advanced Barrage Enhancement 57,404,enhancement,,,power,0,252,purple,
Advanced Barrage Enhancement 57,404,enhancement,,,alacrity,0,252,purple,
Advanced Bastion Enhancement 57,405,enhancement,,,endurance,0,252,purple,
Advanced Bastion Enhancement 57,405,enhancement,,,shield,0,252,purple,
Advanced Bastion Enhancement 57,405,enhancement,,,defense,0,252,purple,
Advanced Bulwark Enhancement 57,406,enhancement,,,endurance,0,252,purple,
Advanced Bulwark Enhancement 57,406,enhancement,,,absorption,0,252,purple,
Advanced Bulwark Enhancement 57,406,enhancement,,,defense,0,252,purple,
Advanced Discipline Enhancement 57,407,enhancement,,,endurance,0,252,purple,
Advanced Discipline Enhancement 57,407,enhancement,,,power,0,252,purple,
Advanced Discipline Enhancement 57,407,enhancement,,,crit,0,252,purple,
Advanced Efficient Enhancement 57,408,enhancement,,,endurance,0,252,purple,
Advanced Efficient Enhancement 57,408,enhancement,,,power,0,252,purple,
Advanced Efficient Enhancement 57,408,enhancement,,,crit,0,252,purple,
Advanced Immunity Enhancement 57,409,enhancement,,,endurance,150,252,purple,
Advanced Immunity Enhancement 57,409,enhancement,,,shield,236,252,purple,
Advanced Immunity Enhancement 57,409,enhancement,,,defense,166,252,purple,
Advanced Initiative Enhancement 57,410,enhancement,,,endurance,150,252,purple,
Advanced Initiative Enhancement 57,410,enhancement,,,accuracy,236,252,purple,
Advanced Initiative Enhancement 57,410,enhancement,,,power,166,252,purple,
Advanced Proficient Enhancement 57,411,enhancement,,,endurance,0,252,purple,
Advanced Proficient Enhancement 57,411,enhancement,,,accuracy,0,252,purple,
Advanced Proficient Enhancement 57,411,enhancement,,,power,0,252,purple,
Advanced Quick Savant Enhancement 57,412,enhancement,,,endurance,150,252,purple,
Advanced Quick Savant Enhancement 57,412,enhancement,,,power,166,252,purple,
Advanced Quick Savant Enhancement 57,412,enhancement,,,alacrity,236,252,purple,
Advanced Savant Enhancement 57,413,enhancement,,,endurance,0,252,purple,
Advanced Savant Enhancement 57,413,enhancement,,,power,0,252,purple,
Advanced Savant Enhancement 57,413,enhancement,,,alacrity,0,252,purple,
Advanced Steadfast Enhancement 57,414,enhancement,,,endurance,0,252,purple,
Advanced Steadfast Enhancement 57,414,enhancement,,,shield,0,252,purple,
Advanced Steadfast Enhancement 57,414,enhancement,,,defense,0,252,purple,
Advanced Studious Enhancement 57,415,enhancement,,,endurance,0,252,purple,
Advanced Studious Enhancement 57,415,enhancement,,,accuracy,0,252,purple,
Advanced Studious Enhancement 57,415,enhancement,,,power,0,252,purple,
Advanced Sturdiness Enhancement 57,416,enhancement,,,endurance,150,252,purple,
Advanced Sturdiness Enhancement 57,416,enhancement,,,absorption,236,252,purple,
Advanced Sturdiness Enhancement 57,416,enhancement,,,defense,166,252,purple,
Advanced Vigilant Enhancement 57,417,enhancement,,,endurance,0,252,purple,
Advanced Vigilant Enhancement 57,417,enhancement,,,absorption,0,252,purple,
Advanced Vigilant Enhancement 57,417,enhancement,,,defense,0,252,purple,
Advanced Resistive Hilt 57,420,hilt,,,endurance,248,252,purple,
Advanced Resistive Hilt 57,420,hilt,,,mastery,236,252,purple,
Advanced Versatile Hilt 57,421,hilt,,,endurance,223,252,purple,
Advanced Versatile Hilt 57,421,hilt,,,mastery,260,252,purple,
Advanced Resistive Barrel 57,418,barrel,,,endurance,248,252,purple,
Advanced Resistive Barrel 57,418,barrel,,,mastery,236,252,purple,
Advanced Versatile Barrel 57,419,barrel,,,endurance,223,252,purple,
Advanced Versatile Barrel 57,419,barrel,,,mastery,260,252,purple,
Advanced Lethal Mod 57,401,mod,,,endurance,166,252,purple,
Advanced Lethal Mod 57,401,mod,,,power,182,252,purple,
Advanced Lethal Mod 57,401,mod,,,mastery,210,252,purple,
Advanced Warding Mod 57,402,mod,,,endurance,166,252,purple,
Advanced Warding Mod 57,402,mod,,,defense,182,252,purple,
Advanced Warding Mod 57,402,mod,,,mastery,210,252,purple,
Superior Resistive Armoring 56,422,armoring,,,endurance,240,258,gold,
Superior Resistive Armoring 56,422,armoring,,,mastery,278,258,gold,
Superior Versatile Armoring 56,423,armoring,,,endurance,240,258,gold,
Superior Versatile Armoring 56,423,armoring,,,mastery,278,258,gold,
Superior Adept Enhancement 56,426,enhancement,,,endurance,162,258,gold,
Superior Adept Enhancement 56,426,enhancement,,,power,179,258,gold,
Superior Adept Enhancement 56,426,enhancement,,,crit,253,258,gold,
Superior Barrage Enhancement 56,427,enhancement,,,endurance,0,258,gold,
Superior Barrage Enhancement 56,427,enhancement,,,power,0,258,gold,
Superior Barrage Enhancement 56,427,enhancement,,,alacrity,0,258,gold,
Superior Bastion Enhancement 56,428,enhancement,,,endurance,0,258,gold,
Superior Bastion Enhancement 56,428,enhancement,,,shield,0,258,gold,
Superior Bastion Enhancement 56,428,enhancement,,,defense,0,258,gold,
Superior Bulwark Enhancement 56,429,enhancement,,,endurance,0,258,gold,
Superior Bulwark Enhancement 56,429,enhancement,,,absorption,0,258,gold,
Superior Bulwark Enhancement 56,429,enhancement,,,defense,0,258,gold,
Superior Discipline Enhancement 56,430,enhancement,,,endurance,0,258,gold,
Superior Discipline Enhancement 56,430,enhancement,,,power,0,258,gold,
Superior Discipline Enhancement 56,430,enhancement,,,crit,0,258,gold,
Superior Efficient Enhancement 56,431,enhancement,,,endurance,0,258,gold,
Superior Efficient Enhancement 56,431,enhancement,,,power,0,258,gold,
Superior Efficient Enhancement 56,431,enhancement,,,crit,0,258,gold,
Superior Immunity Enhancement 56,432,enhancement,,,endurance,162,258,gold,
Superior Immunity Enhancement 56,432,enhancement,,,shield,253,258,gold,
Superior Immunity Enhancement 56,432,enhancement,,,defense,179,258,gold,
Superior Initiative Enhancement 56,433,enhancement,,,endurance,162,258,gold,
Superior Initiative Enhancement 56,433,enhancement,,,accuracy,253,258,gold,
Superior Initiative Enhancement 56,433,enhancement,,,power,179,258,gold,
Superior Proficient Enhancement 56,434,enhancement,,,endurance,0,258,gold,
Superior Proficient Enhancement 56,434,enhancement,,,accuracy,0,258,gold,
Superior Proficient Enhancement 56,434,enhancement,,,power,0,258,gold,
Superior Quick Savant Enhancement 56,435,enhancement,,,endurance,162,258,gold,
Superior Quick Savant Enhancement 56,435,enhancement,,,power,179,258,gold,
Superior Quick Savant Enhancement 56,435,enhancement,,,alacrity,253,258,gold,
Superior Savant Enhancement 56,436,enhancement,,,endurance,0,258,gold,
Superior Savant Enhancement 56,436,enhancement,,,power,0,258,gold,
Superior Savant Enhancement 56,436,enhancement,,,alacrity,0,258,gold,
Superior Steadfast Enhancement 56,437,enhancement,,,endurance,0,258,gold,
Superior Steadfast Enhancement 56,437,enhancement,,,shield,0,258,gold,
Superior Steadfast Enhancement 56,437,enhancement,,,defense,0,258,gold,
Superior Studious Enhancement 56,438,enhancement,,,endurance,0,258,gold,
Superior Studious Enhancement 56,438,enhancement,,,accuracy,0,258,gold,
Superior Studious Enhancement 56,438,enhancement,,,power,0,258,gold,
Superior Sturdiness Enhancement 56,439,enhancement,,,endurance,162,258,gold,
Superior Sturdiness Enhancement 56,439,enhancement,,,absorption,253,258,gold,
Superior Sturdiness Enhancement 56,439,enhancement,,,defense,179,258,gold,
Superior Vigilant Enhancement 56,440,enhancement,,,endurance,0,258,gold,
Superior Vigilant Enhancement 56,440,enhancement,,,absorption,0,258,gold,
Superior Vigilant Enhancement 56,440,enhancement,,,defense,0,258,gold,
Superior Resistive Hilt 56,443,hilt,,,endurance,266,258,gold,
Superior Resistive Hilt 56,443,hilt,,,mastery,253,258,gold,
Superior Versatile Hilt 56,444,hilt,,,endurance,240,258,gold,
Superior Versatile Hilt 56,444,hilt,,,mastery,278,258,gold,
Superior Resistive Barrel 56,441,barrel,,,endurance,266,258,gold,
Superior Resistive Barrel 56,441,barrel,,,mastery,253,258,gold,
Superior Versatile Barrel 56,442,barrel,,,endurance,240,258,gold,
Superior Versatile Barrel 56,442,barrel,,,mastery,278,258,gold,
Superior Lethal Mod 56,424,mod,,,endurance,179,258,gold,
Superior Lethal Mod 56,424,mod,,,power,196,258,gold,
Superior Lethal Mod 56,424,mod,,,mastery,226,258,gold,
Superior Warding Mod 56,425,mod,,,endurance,179,258,gold,
Superior Warding Mod 56,425,mod,,,defense,196,258,gold,
Superior Warding Mod 56,425,mod,,,mastery,226,258,gold,
Superior Adept Enhancement 80,445,enhancement,,,endurance,285,306,gold,
Superior Adept Enhancement 80,445,enhancement,,,power,313,306,gold,
Superior Adept Enhancement 80,445,enhancement,,,crit,431,306,gold,
Superior Bastion Enhancement 80,451,enhancement,,,endurance,364,306,gold,
Superior Bastion Enhancement 80,451,enhancement,,,shield,431,306,gold,
Superior Bastion Enhancement 80,451,enhancement,,,defense,221,306,gold,
Superior Bulwark Enhancement 80,452,enhancement,,,endurance,364,306,gold,
Superior Bulwark Enhancement 80,452,enhancement,,,absorption,431,306,gold,
Superior Bulwark Enhancement 80,452,enhancement,,,defense,221,306,gold,
Superior Discipline Enhancement 80,446,enhancement,,,endurance,431,306,gold,
Superior Discipline Enhancement 80,446,enhancement,,,power,140,306,gold,
Superior Discipline Enhancement 80,446,enhancement,,,crit,409,306,gold,
Superior Efficient Enhancement 80,447,enhancement,,,endurance,364,306,gold,
Superior Efficient Enhancement 80,447,enhancement,,,power,221,306,gold,
Superior Efficient Enhancement 80,447,enhancement,,,crit,431,306,gold,
Superior Immunity Enhancement 80,453,enhancement,,,endurance,285,306,gold,
Superior Immunity Enhancement 80,453,enhancement,,,shield,431,306,gold,
Superior Immunity Enhancement 80,453,enhancement,,,defense,313,306,gold,
Superior Initiative Enhancement 80,448,enhancement,,,endurance,285,306,gold,
Superior Initiative Enhancement 80,448,enhancement,,,accuracy,431,306,gold,
Superior Initiative Enhancement 80,448,enhancement,,,power,313,306,gold,
Superior Lethal Mod 80,457,mod,,,mastery,387,306,gold,
Superior Lethal Mod 80,457,mod,,,endurance,313,306,gold,
Superior Lethal Mod 80,457,mod,,,power,339,306,gold,
Superior Lethal Mod 80A,458,mod,,,mastery,451,306,gold,
Superior Lethal Mod 80A,458,mod,,,endurance,339,306,gold,
Superior Lethal Mod 80A,458,mod,,,power,221,306,gold,
Superior Lethal Mod 80B,459,mod,,,mastery,339,306,gold,
Superior Lethal Mod 80B,459,mod,,,endurance,409,306,gold,
Superior Lethal Mod 80B,459,mod,,,power,285,306,gold,
Superior Proficient Enhancement 80,449,enhancement,,,endurance,364,306,gold,
Superior Proficient Enhancement 80,449,enhancement,,,accuracy,431,306,gold,
Superior Proficient Enhancement 80,449,enhancement,,,power,221,306,gold,
